id,name,supertype,subtypes,set_code,set_name,number,rarity,regulation_mark,hp,types,evolves_from,retreat_cost,n_attacks,n_abilities
sv8pt5-89,Hawlucha,Pokémon,Basic,sv8pt5,Prismatic Evolutions,89,Uncommon,H,80,Colorless,,1,1,0
sv8pt5-90,Noibat,Pokémon,Basic,sv8pt5,Prismatic Evolutions,90,Common,H,60,Colorless,,1,1,0
sv8pt5-91,Noivern ex,Pokémon,Stage 1 / ex,sv8pt5,Prismatic Evolutions,91,Double Rare,H,270,Colorless,Noibat,1,2,0
sv8pt5-92,Terapagos ex,Pokémon,Basic / ex,sv8pt5,Prismatic Evolutions,92,Double Rare,H,230,Colorless,,2,2,0
sv8pt5-93,Amarys,Trainer,Supporter,sv8pt5,Prismatic Evolutions,93,Common,H,,,,0,0,0
sv8pt5-94,Area Zero Underdepths,Trainer,Stadium,sv8pt5,Prismatic Evolutions,94,Uncommon,H,,,,0,0,0
sv8pt5-95,Binding Mochi,Trainer,Pokémon Tool,sv8pt5,Prismatic Evolutions,95,Uncommon,H,,,,0,0,0
sv8pt5-96,Black Belt's Training,Trainer,Supporter,sv8pt5,Prismatic Evolutions,96,Common,H,,,,0,0,0
sv8pt5-97,Black Belt's Training,Trainer,Supporter,sv8pt5,Prismatic Evolutions,97,Common,H,,,,0,0,0
sv8pt5-98,Black Belt's Training,Trainer,Supporter,sv8pt5,Prismatic Evolutions,98,Common,H,,,,0,0,0
sv8pt5-99,Black Belt's Training,Trainer,Supporter,sv8pt5,Prismatic Evolutions,99,Common,H,,,,0,0,0
sv8pt5-100,Briar,Trainer,Supporter,sv8pt5,Prismatic Evolutions,100,Uncommon,H,,,,0,0,0
sv8pt5-101,Buddy-Buddy Poffin,Trainer,Item,sv8pt5,Prismatic Evolutions,101,Uncommon,H,,,,0,0,0
sv8pt5-102,Bug Catching Set,Trainer,Item,sv8pt5,Prismatic Evolutions,102,Uncommon,H,,,,0,0,0
sv8pt5-103,Carmine,Trainer,Supporter,sv8pt5,Prismatic Evolutions,103,Uncommon,H,,,,0,0,0
sv8pt5-104,Ciphermaniac's Codebreaking,Trainer,Supporter / Future,sv8pt5,Prismatic Evolutions,104,Uncommon,H,,,,0,0,0
sv8pt5-105,Crispin,Trainer,Supporter,sv8pt5,Prismatic Evolutions,105,Uncommon,H,,,,0,0,0
sv8pt5-107,Explorer's Guidance,Trainer,Supporter / Ancient,sv8pt5,Prismatic Evolutions,107,Uncommon,H,,,,0,0,0
sv8pt5-108,Festival Grounds,Trainer,Stadium,sv8pt5,Prismatic Evolutions,108,Uncommon,H,,,,0,0,0
sv8pt5-109,Friends in Paldea,Trainer,Supporter,sv8pt5,Prismatic Evolutions,109,Common,H,,,,0,0,0
sv8pt5-110,Glass Trumpet,Trainer,Item,sv8pt5,Prismatic Evolutions,110,Uncommon,H,,,,0,0,0
sv8pt5-111,Haban Berry,Trainer,Pokémon Tool,sv8pt5,Prismatic Evolutions,111,Common,H,,,,0,0,0
sv8pt5-112,Janine's Secret Art,Trainer,Supporter,sv8pt5,Prismatic Evolutions,112,Uncommon,H,,,,0,0,0
sv8pt5-113,Kieran,Trainer,Supporter,sv8pt5,Prismatic Evolutions,113,Uncommon,H,,,,0,0,0
sv8pt5-114,Lacey,Trainer,Supporter,sv8pt5,Prismatic Evolutions,114,Uncommon,H,,,,0,0,0
sv8pt5-115,Larry's Skill,Trainer,Supporter,sv8pt5,Prismatic Evolutions,115,Common,H,,,,0,0,0
sv8pt5-116,Max Rod,Trainer,Item / ACE SPEC,sv8pt5,Prismatic Evolutions,116,ACE SPEC Rare,H,,,,0,0,0
sv8pt5-117,Maximum Belt,Trainer,Pokémon Tool / ACE SPEC,sv8pt5,Prismatic Evolutions,117,ACE SPEC Rare,H,,,,0,0,0
sv8pt5-118,Ogre's Mask,Trainer,Item,sv8pt5,Prismatic Evolutions,118,Uncommon,H,,,,0,0,0
sv8pt5-119,Prime Catcher,Trainer,Item / ACE SPEC,sv8pt5,Prismatic Evolutions,119,ACE SPEC Rare,H,,,,0,0,0
sv8pt5-126,Rescue Board,Trainer,Pokémon Tool,sv8pt5,Prismatic Evolutions,126,Uncommon,H,,,,0,0,0
sv8pt5-127,Roto-Stick,Trainer,Item,sv8pt5,Prismatic Evolutions,127,Common,H,,,,0,0,0
sv8pt5-128,Scoop Up Cyclone,Trainer,Item / ACE SPEC,sv8pt5,Prismatic Evolutions,128,ACE SPEC Rare,H,,,,0,0,0
sv8pt5-129,Sparkling Crystal,Trainer,Pokémon Tool / ACE SPEC,sv8pt5,Prismatic Evolutions,129,ACE SPEC Rare,H,,,,0,0,0
sv8pt5-131,Treasure Tracker,Trainer,Item / ACE SPEC,sv8pt5,Prismatic Evolutions,131,ACE SPEC Rare,H,,,,0,0,0
sv8pt5-132,Amarys,Trainer,Supporter,sv8pt5,Prismatic Evolutions,132,Ultra Rare,H,,,,0,0,0
sv8pt5-136,Eri,Trainer,Supporter,sv8pt5,Prismatic Evolutions,136,Ultra Rare,H,,,,0,0,0
sv8pt5-137,Friends in Paldea,Trainer,Supporter,sv8pt5,Prismatic Evolutions,137,Ultra Rare,H,,,,0,0,0
sv8pt5-139,Larry's Skill,Trainer,Supporter,sv8pt5,Prismatic Evolutions,139,Ultra Rare,H,,,,0,0,0
sv8pt5-143,Tyme,Trainer,Supporter,sv8pt5,Prismatic Evolutions,143,Ultra Rare,H,,,,0,0,0
sv8pt5-144,Leafeon ex,Pokémon,Stage 1 / Tera / ex,sv8pt5,Prismatic Evolutions,144,Special Illustration Rare,H,270,Grass,Eevee,2,2,0
sv8pt5-145,Teal Mask Ogerpon ex,Pokémon,Basic / Tera / ex,sv8pt5,Prismatic Evolutions,145,Special Illustration Rare,H,210,Grass,,1,1,1
sv8pt5-146,Flareon ex,Pokémon,Stage 1 / Tera / ex,sv8pt5,Prismatic Evolutions,146,Special Illustration Rare,H,270,Fire,Eevee,2,2,0
sv8pt5-147,Ceruledge ex,Pokémon,Stage 1 / Tera / ex,sv8pt5,Prismatic Evolutions,147,Special Illustration Rare,H,270,Fire,Charcadet,2,2,0
sv8pt5-148,Hearthflame Mask Ogerpon ex,Pokémon,Basic / Tera / ex,sv8pt5,Prismatic Evolutions,148,Special Illustration Rare,H,210,Fire,,1,2,0
sv8pt5-149,Vaporeon ex,Pokémon,Stage 1 / Tera / ex,sv8pt5,Prismatic Evolutions,149,Special Illustration Rare,H,280,Water,Eevee,2,2,0
sv8pt5-150,Glaceon ex,Pokémon,Stage 1 / Tera / ex,sv8pt5,Prismatic Evolutions,150,Special Illustration Rare,H,270,Water,Eevee,1,2,0
sv8pt5-151,Palafin ex,Pokémon,Stage 1 / ex,sv8pt5,Prismatic Evolutions,151,Special Illustration Rare,H,340,Water,Finizen,2,1,1
sv8pt5-152,Wellspring Mask Ogerpon ex,Pokémon,Basic / Tera / ex,sv8pt5,Prismatic Evolutions,152,Special Illustration Rare,H,210,Water,,1,2,0
sv8pt5-153,Jolteon ex,Pokémon,Stage 1 / Tera / ex,sv8pt5,Prismatic Evolutions,153,Special Illustration Rare,H,260,Lightning,Eevee,0,2,0
sv8pt5-155,Espeon ex,Pokémon,Stage 1 / Tera / ex,sv8pt5,Prismatic Evolutions,155,Special Illustration Rare,H,270,Psychic,Eevee,1,2,0
sv8pt5-156,Sylveon ex,Pokémon,Stage 1 / Tera / ex,sv8pt5,Prismatic Evolutions,156,Special Illustration Rare,H,270,Psychic,Eevee,2,2,0
sv8pt5-158,Iron Crown ex,Pokémon,Basic / ex / Future,sv8pt5,Prismatic Evolutions,158,Special Illustration Rare,H,220,Psychic,,2,1,1
sv8pt5-160,Cornerstone Mask Ogerpon ex,Pokémon,Basic / Tera / ex,sv8pt5,Prismatic Evolutions,160,Special Illustration Rare,H,210,Fighting,,1,1,1
sv8pt5-161,Umbreon ex,Pokémon,Stage 1 / Tera / ex,sv8pt5,Prismatic Evolutions,161,Special Illustration Rare,H,280,Darkness,Eevee,2,2,0
sv8pt5-163,Pecharunt ex,Pokémon,Basic / ex,sv8pt5,Prismatic Evolutions,163,Special Illustration Rare,H,190,Darkness,,1,1,1
sv8pt5-165,Dragapult ex,Pokémon,Stage 2 / Tera / ex,sv8pt5,Prismatic Evolutions,165,Special Illustration Rare,H,320,Dragon,Drakloak,1,2,0
sv8pt5-166,Raging Bolt ex,Pokémon,Basic / ex / Ancient,sv8pt5,Prismatic Evolutions,166,Special Illustration Rare,H,240,Dragon,,3,2,0
sv8pt5-167,Eevee ex,Pokémon,Basic / Tera / ex,sv8pt5,Prismatic Evolutions,167,Special Illustration Rare,H,200,Colorless,,1,1,1
sv8pt5-168,Bloodmoon Ursaluna ex,Pokémon,Basic / ex,sv8pt5,Prismatic Evolutions,168,Special Illustration Rare,H,260,Colorless,,3,1,1
sv8pt5-169,Terapagos ex,Pokémon,Basic / Tera / ex,sv8pt5,Prismatic Evolutions,169,Special Illustration Rare,H,230,Colorless,,2,2,0
sv8pt5-170,Amarys,Trainer,Supporter,sv8pt5,Prismatic Evolutions,170,Special Illustration Rare,H,,,,0,0,0
sv8pt5-171,Crispin,Trainer,Supporter,sv8pt5,Prismatic Evolutions,171,Special Illustration Rare,H,,,,0,0,0
sv8pt5-172,Drayton,Trainer,Supporter,sv8pt5,Prismatic Evolutions,172,Special Illustration Rare,H,,,,0,0,0
sv8pt5-173,Janine's Secret Art,Trainer,Supporter,sv8pt5,Prismatic Evolutions,173,Special Illustration Rare,H,,,,0,0,0
sv8pt5-174,Kieran,Trainer,Supporter,sv8pt5,Prismatic Evolutions,174,Special Illustration Rare,H,,,,0,0,0
sv8pt5-175,Lacey,Trainer,Supporter,sv8pt5,Prismatic Evolutions,175,Special Illustration Rare,H,,,,0,0,0
sv8pt5-176,Iron Leaves ex,Pokémon,Basic / ex / Future,sv8pt5,Prismatic Evolutions,176,Hyper Rare,H,220,Grass,,1,1,1
sv8pt5-177,Teal Mask Ogerpon ex,Pokémon,Basic / Tera / ex,sv8pt5,Prismatic Evolutions,177,Hyper Rare,H,210,Grass,,1,1,1
sv8pt5-178,Walking Wake ex,Pokémon,Basic / ex / Ancient,sv8pt5,Prismatic Evolutions,178,Hyper Rare,H,220,Water,,1,1,1
sv8pt5-179,Pikachu ex,Pokémon,Basic / Tera / ex,sv8pt5,Prismatic Evolutions,179,Hyper Rare,H,200,Lightning,,1,1,1
sv8pt5-180,Terapagos ex,Pokémon,Basic / Tera / ex,sv8pt5,Prismatic Evolutions,180,Hyper Rare,H,230,Colorless,,2,2,0
sv9-1,Caterpie,Pokémon,Basic,sv9,Journey Together,1,Common,I,50,Grass,,1,1,0
sv9-2,Metapod,Pokémon,Stage 1,sv9,Journey Together,2,Common,I,90,Grass,Caterpie,3,1,0
sv9-3,Butterfree,Pokémon,Stage 2,sv9,Journey Together,3,Rare,I,120,Grass,Metapod,1,1,0
sv9-4,Paras,Pokémon,Basic,sv9,Journey Together,4,Common,I,70,Grass,,1,1,0
sv9-5,Parasect,Pokémon,Stage 1,sv9,Journey Together,5,Common,I,120,Grass,Paras,2,2,0
sv9-6,Petilil,Pokémon,Basic,sv9,Journey Together,6,Common,H,50,Grass,,1,1,0
sv9-7,Lilligant,Pokémon,Stage 1,sv9,Journey Together,7,Common,H,110,Grass,Petilil,2,1,1
sv9-8,Maractus,Pokémon,Basic,sv9,Journey Together,8,Uncommon,I,110,Grass,,2,1,1
sv9-9,Karrablast,Pokémon,Basic,sv9,Journey Together,9,Common,I,60,Grass,,1,1,0
sv9-10,Foongus,Pokémon,Basic,sv9,Journey Together,10,Common,H,50,Grass,,1,1,0
sv9-11,Amoonguss ex,Pokémon,Stage 1 / ex,sv9,Journey Together,11,Double Rare,H,260,Grass,Foongus,2,2,0
sv9-12,Shelmet,Pokémon,Basic,sv9,Journey Together,12,Common,I,70,Grass,,3,1,0
sv9-13,Accelgor,Pokémon,Stage 1,sv9,Journey Together,13,Uncommon,I,100,Grass,Shelmet,1,1,0
sv9-14,Durant,Pokémon,Basic,sv9,Journey Together,14,Common,H,90,Grass,,1,1,0
sv9-15,Virizion,Pokémon,Basic,sv9,Journey Together,15,Uncommon,H,120,Grass,,1,2,0
sv9-16,Sprigatito,Pokémon,Basic,sv9,Journey Together,16,Common,I,60,Grass,,1,1,0
sv9-17,Floragato,Pokémon,Stage 1,sv9,Journey Together,17,Common,I,90,Grass,Sprigatito,1,1,0
sv9-18,Meowscarada,Pokémon,Stage 2,sv9,Journey Together,18,Rare,I,160,Grass,Floragato,1,1,1
sv9-19,Nymble,Pokémon,Basic,sv9,Journey Together,19,Common,H,50,Grass,,1,1,0
sv9-20,Magmar,Pokémon,Basic,sv9,Journey Together,20,Common,I,80,Fire,,2,1,0
sv9-21,Magmortar,Pokémon,Stage 1,sv9,Journey Together,21,Rare,I,130,Fire,Magmar,2,1,1
sv9-22,Torchic,Pokémon,Basic,sv9,Journey Together,22,Common,H,60,Fire,,1,1,0
sv9-23,Combusken,Pokémon,Stage 1,sv9,Journey Together,23,Uncommon,H,90,Fire,Torchic,2,1,0
sv9-24,Blaziken ex,Pokémon,Stage 2 / ex,sv9,Journey Together,24,Double Rare,H,320,Fire,Combusken,2,1,1
sv9-25,Torkoal,Pokémon,Basic,sv9,Journey Together,25,Common,H,130,Fire,,3,2,0
sv9-26,N's Darumaka,Pokémon,Basic,sv9,Journey Together,26,Common,I,80,Fire,,2,2,0
sv9-27,N's Darmanitan,Pokémon,Stage 1,sv9,Journey Together,27,Uncommon,I,140,Fire,N's Darumaka,3,2,0
sv9-28,Larvesta,Pokémon,Basic,sv9,Journey Together,28,Common,H,80,Fire,,2,1,0
sv9-29,Volcarona,Pokémon,Stage 1,sv9,Journey Together,29,Uncommon,H,140,Fire,Larvesta,2,1,0
sv9-30,Reshiram ex,Pokémon,Basic / ex,sv9,Journey Together,30,Double Rare,H,220,Fire,,2,2,0
sv9-31,Volcanion ex,Pokémon,Basic / ex,sv9,Journey Together,31,Double Rare,I,220,Fire,,3,1,1
sv9-32,Articuno,Pokémon,Basic,sv9,Journey Together,32,Uncommon,I,110,Water,,1,2,0
sv9-33,Remoraid,Pokémon,Basic,sv9,Journey Together,33,Common,I,60,Water,,1,2,0
sv9-34,Octillery,Pokémon,Stage 1,sv9,Journey Together,34,Uncommon,I,110,Water,Remoraid,2,2,0
sv9-35,Lotad,Pokémon,Basic,sv9,Journey Together,35,Common,I,60,Water,,1,1,0
sv9-36,Lombre,Pokémon,Stage 1,sv9,Journey Together,36,Common,I,90,Water,Lotad,1,1,0
sv9-37,Ludicolo,Pokémon,Stage 2,sv9,Journey Together,37,Rare,I,140,Water,Lombre,2,1,1
sv9-38,Wingull,Pokémon,Basic,sv9,Journey Together,38,Common,H,60,Water,,1,1,0
sv9-39,Pelipper,Pokémon,Stage 1,sv9,Journey Together,39,Uncommon,H,120,Water,Wingull,2,2,0
sv9-40,Wailmer,Pokémon,Basic,sv9,Journey Together,40,Common,I,130,Water,,3,1,0
sv9-41,Wailord,Pokémon,Stage 1,sv9,Journey Together,41,Rare,I,240,Water,Wailmer,4,1,0
sv9-42,Regice,Pokémon,Basic,sv9,Journey Together,42,Uncommon,H,120,Water,,3,2,0
sv9-43,Veluza ex,Pokémon,Basic / ex,sv9,Journey Together,43,Double Rare,H,210,Water,,1,2,0
sv9-44,Alolan Geodude,Pokémon,Basic,sv9,Journey Together,44,Common,H,60,Lightning,,2,2,0
sv9-45,Alolan Graveler,Pokémon,Stage 1,sv9,Journey Together,45,Common,H,100,Lightning,Alolan Geodude,3,2,0
sv9-46,Alolan Golem,Pokémon,Stage 2,sv9,Journey Together,46,Uncommon,H,180,Lightning,Alolan Graveler,4,2,0
sv9-47,Iono's Voltorb,Pokémon,Basic,sv9,Journey Together,47,Common,I,70,Lightning,,1,1,0
sv9-48,Iono's Electrode,Pokémon,Stage 1,sv9,Journey Together,48,Uncommon,I,100,Lightning,Iono's Voltorb,0,2,0
sv9-49,N's Joltik,Pokémon,Basic,sv9,Journey Together,49,Common,I,40,Lightning,,1,1,0
sv9-50,Togedemaru,Pokémon,Basic,sv9,Journey Together,50,Common,H,80,Lightning,,1,1,0
sv9-51,Tapu Koko ex,Pokémon,Basic / ex,sv9,Journey Together,51,Double Rare,H,200,Lightning,,0,1,0
sv9-52,Iono's Tadbulb,Pokémon,Basic,sv9,Journey Together,52,Common,I,60,Lightning,,2,1,0
sv9-53,Iono's Bellibolt ex,Pokémon,Stage 1 / ex,sv9,Journey Together,53,Double Rare,I,280,Lightning,Iono's Tadbulb,2,1,1
sv9-54,Iono's Wattrel,Pokémon,Basic,sv9,Journey Together,54,Common,I,60,Lightning,,1,1,0
sv9-55,Iono's Kilowattrel,Pokémon,Stage 1,sv9,Journey Together,55,Rare,I,120,Lightning,Iono's Wattrel,1,1,1
sv9-56,Lillie's Clefairy ex,Pokémon,Basic / ex,sv9,Journey Together,56,Double Rare,I,190,Psychic,,1,1,1
sv9-57,Alolan Marowak,Pokémon,Stage 1,sv9,Journey Together,57,Uncommon,H,120,Psychic,Cubone,2,2,0
sv9-58,Mr. Mime,Pokémon,Basic,sv9,Journey Together,58,Common,I,90,Psychic,,1,2,0
sv9-59,Shuppet,Pokémon,Basic,sv9,Journey Together,59,Common,I,60,Psychic,,1,1,0
sv9-60,Banette,Pokémon,Stage 1,sv9,Journey Together,60,Uncommon,I,90,Psychic,Shuppet,1,2,0
sv9-61,Beldum,Pokémon,Basic,sv9,Journey Together,61,Common,I,60,Psychic,,1,2,0
sv9-62,Metang,Pokémon,Stage 1,sv9,Journey Together,62,Common,I,100,Psychic,Beldum,2,2,0
sv9-63,Metagross,Pokémon,Stage 2,sv9,Journey Together,63,Rare,I,170,Psychic,Metang,3,2,0
sv9-64,N's Sigilyph,Pokémon,Basic,sv9,Journey Together,64,Common,I,110,Psychic,,1,2,0
sv9-65,Oricorio,Pokémon,Basic,sv9,Journey Together,65,Common,H,80,Psychic,,1,2,0
sv9-66,Lillie's Cutiefly,Pokémon,Basic,sv9,Journey Together,66,Common,I,30,Psychic,,0,1,0
sv9-67,Lillie's Ribombee,Pokémon,Stage 1,sv9,Journey Together,67,Rare,I,70,Psychic,Lillie's Cutiefly,0,1,1
sv9-68,Lillie's Comfey,Pokémon,Basic,sv9,Journey Together,68,Common,I,70,Psychic,,1,2,0
sv9-69,Mimikyu ex,Pokémon,Basic / ex,sv9,Journey Together,69,Double Rare,H,190,Psychic,,1,2,0
sv9-70,Dhelmise,Pokémon,Basic,sv9,Journey Together,70,Common,H,130,Psychic,,3,2,0
sv9-71,Impidimp,Pokémon,Basic,sv9,Journey Together,71,Common,H,70,Psychic,,1,1,0
sv9-72,Morgrem,Pokémon,Stage 1,sv9,Journey Together,72,Common,H,90,Psychic,Impidimp,1,2,0
sv9-73,Grimmsnarl,Pokémon,Stage 2,sv9,Journey Together,73,Uncommon,H,170,Psychic,Morgrem,2,2,0
sv9-74,Milcery,Pokémon,Basic,sv9,Journey Together,74,Common,H,50,Psychic,,1,1,0
sv9-75,Alcremie ex,Pokémon,Stage 1 / ex,sv9,Journey Together,75,Double Rare,H,250,Psychic,Milcery,2,1,1
sv9-76,Cubone,Pokémon,Basic,sv9,Journey Together,76,Common,H,70,Fighting,,1,2,0
sv9-77,Swinub,Pokémon,Basic,sv9,Journey Together,77,Common,I,70,Fighting,,2,2,0
sv9-78,Piloswine,Pokémon,Stage 1,sv9,Journey Together,78,Common,I,100,Fighting,Swinub,3,2,0
sv9-79,Mamoswine ex,Pokémon,Stage 2 / ex,sv9,Journey Together,79,Double Rare,I,340,Fighting,Piloswine,4,1,1
sv9-80,Larvitar,Pokémon,Basic,sv9,Journey Together,80,Common,I,70,Fighting,,1,1,0
sv9-81,Pupitar,Pokémon,Stage 1,sv9,Journey Together,81,Common,I,90,Fighting,Larvitar,1,1,0
sv9-82,Regirock,Pokémon,Basic,sv9,Journey Together,82,Rare,I,130,Fighting,,3,1,1
sv9-83,Pancham,Pokémon,Basic,sv9,Journey Together,83,Common,I,60,Fighting,,1,2,0
sv9-84,Rockruff,Pokémon,Basic,sv9,Journey Together,84,Common,I,70,Fighting,,1,2,0
sv9-85,Lycanroc,Pokémon,Stage 1,sv9,Journey Together,85,Rare,I,120,Fighting,Rockruff,2,1,1
sv9-86,Hop's Silicobra,Pokémon,Basic,sv9,Journey Together,86,Common,I,80,Fighting,,2,2,0
sv9-87,Hop's Sandaconda,Pokémon,Stage 1,sv9,Journey Together,87,Uncommon,I,140,Fighting,Hop's Silicobra,3,2,0
sv9-88,Toedscool,Pokémon,Basic,sv9,Journey Together,88,Common,H,60,Fighting,,1,1,0
sv9-89,Toedscruel,Pokémon,Stage 1,sv9,Journey Together,89,Uncommon,H,130,Fighting,Toedscool,2,1,1
sv9-90,Klawf,Pokémon,Basic,sv9,Journey Together,90,Uncommon,I,120,Fighting,,3,2,0
sv9-91,Koffing,Pokémon,Basic,sv9,Journey Together,91,Common,I,60,Darkness,,1,2,0
sv9-92,Weezing,Pokémon,Stage 1,sv9,Journey Together,92,Uncommon,I,130,Darkness,Koffing,2,2,0
sv9-93,Paldean Wooper,Pokémon,Basic,sv9,Journey Together,93,Common,H,60,Darkness,,1,1,0
sv9-94,Paldean Clodsire ex,Pokémon,Stage 1 / ex,sv9,Journey Together,94,Double Rare,H,280,Darkness,Paldean Wooper,3,2,0
sv9-95,Tyranitar,Pokémon,Stage 2,sv9,Journey Together,95,Rare,I,190,Darkness,Pupitar,3,1,1
sv9-96,N's Purrloin,Pokémon,Basic,sv9,Journey Together,96,Common,I,70,Darkness,,1,1,0
sv9-97,N's Zorua,Pokémon,Basic,sv9,Journey Together,97,Common,I,70,Darkness,,1,1,0
sv9-98,N's Zoroark ex,Pokémon,Stage 1 / ex,sv9,Journey Together,98,Double Rare,I,280,Darkness,N's Zorua,2,1,1
sv9-99,Pangoro,Pokémon,Stage 1,sv9,Journey Together,99,Uncommon,I,140,Darkness,Pancham,3,2,0
sv9-100,Lokix,Pokémon,Stage 1,sv9,Journey Together,100,Uncommon,H,120,Darkness,Nymble,1,1,0
sv9-101,Bombirdier,Pokémon,Basic,sv9,Journey Together,101,Common,H,120,Darkness,,1,2,0
sv9-102,Escavalier,Pokémon,Stage 1,sv9,Journey Together,102,Uncommon,I,120,Metal,Karrablast,2,2,0
sv9-103,N's Klink,Pokémon,Basic,sv9,Journey Together,103,Common,I,60,Metal,,1,1,0
sv9-104,N's Klang,Pokémon,Stage 1,sv9,Journey Together,104,Common,I,90,Metal,N's Klink,3,2,0
sv9-105,N's Klinklang,Pokémon,Stage 2,sv9,Journey Together,105,Uncommon,I,160,Metal,N's Klang,3,2,0
sv9-106,Galarian Stunfisk,Pokémon,Basic,sv9,Journey Together,106,Common,H,100,Metal,,2,2,0
sv9-107,Magearna,Pokémon,Basic,sv9,Journey Together,107,Rare,I,90,Metal,,1,1,1
sv9-108,Hop's Corviknight,Pokémon,Stage 2,sv9,Journey Together,108,Uncommon,I,170,Metal,Hop's Corvisquire,2,2,0
sv9-109,Cufant,Pokémon,Basic,sv9,Journey Together,109,Common,H,100,Metal,,3,1,0
sv9-110,Copperajah,Pokémon,Stage 1,sv9,Journey Together,110,Uncommon,H,190,Metal,Cufant,4,2,0
sv9-111,Hop's Zacian ex,Pokémon,Basic / ex,sv9,Journey Together,111,Double Rare,I,230,Metal,,2,2,0
sv9-112,Bagon,Pokémon,Basic,sv9,Journey Together,112,Common,I,70,Dragon,,2,2,0
sv9-113,Shelgon,Pokémon,Stage 1,sv9,Journey Together,113,Common,I,100,Dragon,Bagon,2,2,0
sv9-114,Salamence ex,Pokémon,Stage 2 / ex,sv9,Journey Together,114,Double Rare,I,320,Dragon,Shelgon,2,2,0
sv9-115,Druddigon,Pokémon,Basic,sv9,Journey Together,115,Common,I,120,Dragon,,2,2,0
sv9-116,N's Reshiram,Pokémon,Basic,sv9,Journey Together,116,Rare,I,130,Dragon,,2,2,0
sv9-117,Hop's Snorlax,Pokémon,Basic,sv9,Journey Together,117,Rare,I,150,Colorless,,4,1,1
sv9-118,Sentret,Pokémon,Basic,sv9,Journey Together,118,Common,I,60,Colorless,,1,1,0
sv9-119,Furret,Pokémon,Stage 1,sv9,Journey Together,119,Common,I,120,Colorless,Sentret,1,2,0
sv9-120,Dunsparce,Pokémon,Basic,sv9,Journey Together,120,Common,I,70,Colorless,,1,2,0
sv9-121,Dudunsparce ex,Pokémon,Stage 1 / ex,sv9,Journey Together,121,Double Rare,I,270,Colorless,Dunsparce,3,2,0
sv9-122,Kecleon,Pokémon,Basic,sv9,Journey Together,122,Common,H,80,Colorless,,1,1,0
sv9-123,Tropius,Pokémon,Basic,sv9,Journey Together,123,Common,H,110,Colorless,,1,2,0
sv9-124,Audino,Pokémon,Basic,sv9,Journey Together,124,Common,H,110,Colorless,,1,2,0
sv9-125,Minccino,Pokémon,Basic,sv9,Journey Together,125,Common,H,70,Colorless,,1,1,0
sv9-126,Cinccino,Pokémon,Stage 1,sv9,Journey Together,126,Uncommon,H,100,Colorless,Minccino,1,1,0
sv9-127,Noibat,Pokémon,Basic,sv9,Journey Together,127,Common,I,60,Colorless,,1,1,0
sv9-128,Noivern,Pokémon,Stage 1,sv9,Journey Together,128,Rare,I,110,Colorless,Noibat,0,1,1
sv9-129,Komala,Pokémon,Basic,sv9,Journey Together,129,Common,I,100,Colorless,,2,1,0
sv9-130,Drampa,Pokémon,Basic,sv9,Journey Together,130,Common,H,120,Colorless,,2,2,0
sv9-131,Skwovet,Pokémon,Basic,sv9,Journey Together,131,Common,H,60,Colorless,,1,2,0
sv9-132,Greedent,Pokémon,Stage 1,sv9,Journey Together,132,Uncommon,H,120,Colorless,Skwovet,2,1,0
sv9-133,Hop's Rookidee,Pokémon,Basic,sv9,Journey Together,133,Common,I,60,Colorless,,1,2,0
sv9-134,Hop's Corvisquire,Pokémon,Stage 1,sv9,Journey Together,134,Common,I,90,Colorless,Hop's Rookidee,1,2,0
sv9-135,Hop's Wooloo,Pokémon,Basic,sv9,Journey Together,135,Common,I,70,Colorless,,1,1,0
sv9-136,Hop's Dubwool,Pokémon,Stage 1,sv9,Journey Together,136,Rare,I,120,Colorless,Hop's Wooloo,2,1,1
sv9-137,Cramorant,Pokémon,Basic,sv9,Journey Together,137,Common,H,110,Colorless,,1,1,0
sv9-138,Hop's Cramorant,Pokémon,Basic,sv9,Journey Together,138,Uncommon,I,110,Colorless,,1,1,0
sv9-139,Lechonk,Pokémon,Basic,sv9,Journey Together,139,Common,H,70,Colorless,,1,1,0
sv9-140,Oinkologne,Pokémon,Stage 1,sv9,Journey Together,140,Uncommon,H,120,Colorless,Lechonk,2,2,0
sv9-141,Squawkabilly,Pokémon,Basic,sv9,Journey Together,141,Common,H,70,Colorless,,1,2,0
sv9-142,Billy & O'Nare,Trainer,Supporter,sv9,Journey Together,142,Common,H,,,,0,0,0
sv9-143,Black Belt's Training,Trainer,Supporter,sv9,Journey Together,143,Common,H,,,,0,0,0
sv9-144,Black Belt's Training,Trainer,Supporter,sv9,Journey Together,144,Common,H,,,,0,0,0
sv9-145,Black Belt's Training,Trainer,Supporter,sv9,Journey Together,145,Common,H,,,,0,0,0
sv9-146,Brock's Scouting,Trainer,Supporter,sv9,Journey Together,146,Uncommon,I,,,,0,0,0
sv9-147,Hop's Bag,Trainer,Item,sv9,Journey Together,147,Uncommon,I,,,,0,0,0
sv9-148,Hop's Choice Band,Trainer,Pokémon Tool,sv9,Journey Together,148,Uncommon,I,,,,0,0,0
sv9-149,Iris's Fighting Spirit,Trainer,Supporter,sv9,Journey Together,149,Uncommon,I,,,,0,0,0
sv9-150,Levincia,Trainer,Stadium,sv9,Journey Together,150,Uncommon,I,,,,0,0,0
